Прочная броня,26,1040,15600,71
Прочная броня,27,1100,16550,73
Прочная броня,28,1170,17550,76
Прочная броня,29,1220,21300,78
Прочная броня,30,1280,22350,80
Прочная броня,31,1340,23500,83
Прочная броня,32,1410,24650,85
Прочная броня,33,1420,24750,87
Прочная броня,34,1560,31050,90
Прочная броня,35,1570,31150,92
Прочная броня,36,1640,32600,94
Прочная броня,37,1720,34250,96
Прочная броня,38,1800,35950,99
Прочная броня,39,1890,37750,101
Прочная броня,40,1970,44200,103
Прочная броня,41,2050,45950,106
Прочная броня,42,2130,47800,108
Прочная броня,43,2220,49700,110
Прочная броня,44,2310,51700,113
Прочная броня,45,2400,59750,115
Прочная броня,46,2410,59850,117
Прочная броня,47,2590,64650,120
Прочная броня,48,2600,64750,122
Прочная броня,49,2700,67200,124
Прочная броня,50,2810,69900,126
Прочная броня,51,2890,79200,129
Прочная броня,52,2980,81600,131
Прочная броня,53,3070,84050,133
Прочная броня,54,3160,86550,136
Прочная броня,55,3250,89150,138
Прочная броня,56,3350,100200,140
Прочная броня,57,3450,103200,143
Прочная броня,58,3560,106300,145
Прочная броня,59,3570,106400,147
Прочная броня,60,3770,112750,150
Смертельные раны,0,0,0,0
Смертельные раны,1,110,500,18
Смертельные раны,2,130,650,20
Смертельные раны,3,140,750,22
Смертельные раны,4,150,750,24
Смертельные раны,5,190,900,26
Смертельные раны,6,230,1900,29
Смертельные раны,7,270,2300,31
Смертельные раны,8,330,2800,33
Смертельные раны,9,390,3350,35
Смертельные раны,10,440,3750,38
Смертельные раны,11,490,4200,40
Смертельные раны,12,500,4300,42
Смертельные раны,13,550,4700,44
Смертельные раны,14,620,5250,47
Смертельные раны,15,700,5900,49
Смертельные раны,16,780,6600,51
Смертельные раны,17,830,10350,53
Смертельные раны,18,880,11000,56
Смертельные раны,19,930,11650,58
Смертельные раны,20,990,12350,60
Смертельные раны,21,1000,12450,62
Смертельные раны,22,1050,13100,64
Смертельные раны,23,1110,16650,67
Смертельные раны,24,1180,17650,69
Смертельные раны,25,1250,18750,71
Смертельные раны,26,1330,19850,73
Смертельные раны,27,1410,21050,76
Смертельные раны,28,1460,25550,78
Смертельные раны,29,1540,26850,80
Смертельные раны,30,1550,26950,82
Смертельные раны,31,1700,29600,85
Смертельные раны,32,1710,29700,87
Смертельные раны,33,1780,31050,89
Смертельные раны,34,1870,37300,91
Смертельные раны,35,1960,39150,94
Смертельные раны,36,2060,41100,96
Смертельные раны,37,2170,43150,98
Смертельные раны,38,2270,45350,100
Смертельные раны,39,2360,53050,103
Смертельные раны,40,2460,55150,105
Смертельные раны,41,2470,55250,107
Смертельные раны,42,2560,57350,109
Смертельные раны,43,2660,59650,111
Смертельные раны,44,2770,62050,114
Смертельные раны,45,2880,71700,116
Смертельные раны,46,2990,74600,118
Смертельные раны,47,3110,77550,120
Смертельные раны,48,3240,80650,123
Смертельные раны,49,3370,83900,125
Смертельные раны,50,3380,84000,127
Смертельные раны,51,3470,95050,129
Смертельные раны,52,3570,97900,132
Смертельные раны,53,3680,100850,134
Смертельные раны,54,3790,103850,136
Смертельные раны,55,3910,107000,138
Смертельные раны,56,4020,120200,141
Смертельные раны,57,4140,123850,143
Смертельные раны,58,4270,127550,145
Смертельные раны,59,4280,127650,147
Смертельные раны,60,4530,135300,150
Пуленепробиваемый,0,0,0,0
Пуленепробиваемый,1,110,500,22
Пуленепробиваемый,2,130,650,24
Пуленепробиваемый,3,150,750,26
Пуленепробиваемый,4,190,1600,28
Пуленепробиваемый,5,230,1900,30
Пуленепробиваемый,6,240,2000,32
Пуленепробиваемый,7,330,2800,35
Пуленепробиваемый,8,340,2900,37
Пуленепробиваемый,9,370,3100,39
Пуленепробиваемый,10,410,3500,41
Пуленепробиваемый,11,460,3900,43
Пуленепробиваемый,12,520,4400,45
Пуленепробиваемый,13,580,4900,48
Пуленепробиваемый,14,650,5500,50
Пуленепробиваемый,15,660,5600,52
Пуленепробиваемый,16,690,8650,54
Пуленепробиваемый,17,730,9150,56
Пуленепробиваемый,18,780,9700,58
Пуленепробиваемый,19,820,10300,61
Пуленепробиваемый,20,870,10900,63
Пуленепробиваемый,21,930,13900,65
Пуленепробиваемый,22,940,14000,67
Пуленепробиваемый,23,980,14700,69
Пуленепробиваемый,24,1040,15600,71
Пуленепробиваемый,25,1100,16550,74
Пуленепробиваемый,26,1170,17550,76
Пуленепробиваемый,27,1220,21300,78
Пуленепробиваемый,28,1280,22350,80
Пуленепробиваемый,29,1290,22450,82
Пуленепробиваемый,30,1340,23500,84
Пуленепробиваемый,31,1410,24650,87
Пуленепробиваемый,32,1480,25900,89
Пуленепробиваемый,33,1560,31050,91
Пуленепробиваемый,34,1640,32600,93
Пуленепробиваемый,35,1720,34250,95
Пуленепробиваемый,36,1730,34350,97
Пуленепробиваемый,37,1890,37750,100
Пуленепробиваемый,38,1900,37850,102
Пуленепробиваемый,39,1970,44200,104
Пуленепробиваемый,40,2050,45950,106
Пуленепробиваемый,41,2130,47800,108
Пуленепробиваемый,42,2220,49700,110
Пуленепробиваемый,43,2310,51700,113
Пуленепробиваемый,44,2400,59750,115
Пуленепробиваемый,45,2410,59850,117
Пуленепробиваемый,46,2490,62150,119
Пуленепробиваемый,47,2590,64650,121
Пуленепробиваемый,48,2700,67200,123
Пуленепробиваемый,49,2810,69900,126
Пуленепробиваемый,50,2890,79200,128
Пуленепробиваемый,51,2980,81600,130
Пуленепробиваемый,52,2990,81700,132
Пуленепробиваемый,53,3070,84050,134
Пуленепробиваемый,54,3160,86550,136
Пуленепробиваемый,55,3250,89150,139
Пуленепробиваемый,56,3350,100200,141
Пуленепробиваемый,57,3450,103200,143
Пуленепробиваемый,58,3560,106300,145
Пуленепробиваемый,59,3570,106400,147
Пуленепробиваемый,60,3770,112750,150
Усиление урона,0,0,0,0
Усиление урона,1,150,750,26
Усиление урона,2,190,1600,28
Усиление урона,3,230,1900,30
Усиление урона,4,240,2000,32
Усиление урона,5,270,2300,34
Усиление урона,6,330,2800,36
Усиление урона,7,370,3100,38
Усиление урона,8,410,3500,40
Усиление урона,9,420,3600,42
Усиление урона,10,460,3900,44
Усиление урона,11,520,4400,47
Усиление урона,12,580,4900,49
Усиление урона,13,650,5500,51
Усиление урона,14,690,8650,53
Усиление урона,15,730,9150,55
Усиление урона,16,740,9250,57
Усиление урона,17,780,9700,59
Усиление урона,18,820,10300,61
Усиление урона,19,870,10900,63
Усиление урона,20,930,13900,65
Усиление урона,21,980,14700,68
Усиление урона,22,1040,15600,70
Усиление урона,23,1050,15700,72
Усиление урона,24,1100,16550,74
Усиление урона,25,1170,17550,76
Усиление урона,26,1220,21300,78
Усиление урона,27,1280,22350,80
Усиление урона,28,1290,22450,82
Усиление урона,29,1340,23500,84
Усиление урона,30,1410,24650,86
Усиление урона,31,1480,25900,89
Усиление урона,32,1560,31050,91
Усиление урона,33,1640,32600,93
Усиление урона,34,1720,34250,95
Усиление урона,35,1730,34350,97
Усиление урона,36,1800,35950,99
Усиление урона,37,1890,37750,101
Усиление урона,38,1970,44200,103
Усиление урона,39,2050,45950,105
Усиление урона,40,2060,46050,107
Усиление урона,41,2220,49700,110
Усиление урона,42,2230,49800,112
Усиление урона,43,2310,51700,114
Усиление урона,44,2400,59750,116
Усиление урона,45,2490,62150,118
Усиление урона,46,2590,64650,120
Усиление урона,47,2600,64750,122
Усиление урона,48,2700,67200,124
Усиление урона,49,2810,69900,126
Усиление урона,50,2890,79200,128
Усиление урона,51,2980,81600,131
Усиление урона,52,3070,84050,133
Усиление урона,53,3160,86550,135
Усиление урона,54,3170,86650,137
Усиление урона,55,3250,89150,139
Усиление урона,56,3350,100200,141
Усиление урона,57,3450,103200,143
Усиление урона,58,3560,106300,145
Усиление урона,59,3570,106400,147
Усиление урона,60,3770,112750,150
Крепкая защита,0,0,0,0
Крепкая защита,1,230,1900,30
Крепкая защита,2,240,2000,32
Крепкая защита,3,270,2300,34
Крепкая защита,4,330,2800,36
Крепкая защита,5,370,3100,38
Крепкая защита,6,410,3500,40
Крепкая защита,7,420,3600,42
Крепкая защита,8,460,3900,44
Крепкая защита,9,520,4400,46
Крепкая защита,10,580,4900,48
Крепкая защита,11,650,5500,50
Крепкая защита,12,660,5600,52
Крепкая защита,13,690,8650,54
Крепкая защита,14,730,9150,56
Крепкая защита,15,780,9700,58
Крепкая защита,16,820,10300,60
Крепкая защита,17,830,10400,62
Крепкая защита,18,870,10900,64
Крепкая защита,19,930,13900,66
Крепкая защита,20,980,14700,68
Крепкая защита,21,1040,15600,70
Крепкая защита,22,1050,15700,72
Крепкая защита,23,1100,16550,74
Крепкая защита,24,1170,17550,76
Крепкая защита,25,1220,21300,78
Крепкая защита,26,1280,22350,80
Крепкая защита,27,1290,22450,82
Крепкая защита,28,1340,23500,84
Крепкая защита,29,1410,24650,86
Крепкая защита,30,1480,25900,88
Крепкая защита,31,1560,31050,91
Крепкая защита,32,1640,32600,93
Крепкая защита,33,1720,34250,95
Крепкая защита,34,1730,34350,97
Крепкая защита,35,1800,35950,99
Крепкая защита,36,1890,37750,101
Крепкая защита,37,1970,44200,103
Крепкая защита,38,2050,45950,105
Крепкая защита,39,2060,46050,107
Крепкая защита,40,2130,47800,109
Крепкая защита,41,2220,49700,111
Крепкая защита,42,2310,51700,113
Крепкая защита,43,2400,59750,115
Крепкая защита,44,2410,59850,117
Крепкая защита,45,2490,62150,119
Крепкая защита,46,2590,64650,121
Крепкая защита,47,2700,67200,123
Крепкая защита,48,2810,69900,125
Крепкая защита,49,2820,70000,127
Крепкая защита,50,2890,79200,129
Крепкая защита,51,2980,81600,131
Крепкая защита,52,3070,84050,133
Крепкая защита,53,3160,86550,135
Крепкая защита,54,3170,86650,137
Крепкая защита,55,3250,89150,139
Крепкая защита,56,3350,100200,141
Крепкая защита,57,3450,103200,143
Крепкая защита,58,3560,106300,145
Крепкая защита,59,3570,106400,147
Крепкая защита,60,3770,112750,150
Механическая модификация,0,0,0,0
Механическая модификация,1,230,1900,32
Механическая модификация,2,270,2300,34
Механическая модификация,3,330,2800,36
Механическая модификация,4,370,3100,38
Механическая модификация,5,410,3500,40
Механическая модификация,6,420,3600,42
Механическая модификация,7,460,3900,44
Механическая модификация,8,520,4400,46
Механическая модификация,9,580,4900,48
Механическая модификация,10,650,5500,50
Механическая модификация,11,660,5600,52
Механическая модификация,12,690,8650,54
Механическая модификация,13,730,9150,56
Механическая модификация,14,780,9700,58
Механическая модификация,15,820,10300,60
Механическая модификация,16,830,10400,62
Механическая модификация,17,870,10900,64
Механическая модификация,18,930,13900,66
Механическая модификация,19,980,14700,68
Механическая модификация,20,1040,15600,70
Механическая модификация,21,1050,15700,72
Механическая модификация,22,1100,16550,74
Механическая модификация,23,1170,17550,76
Механическая модификация,24,1220,21300,78
Механическая модификация,25,1280,22350,80
Механическая модификация,26,1290,22450,82
Механическая модификация,27,1340,23500,84
Механическая модификация,28,1410,24650,86
Механическая модификация,29,1480,25900,88
Механическая модификация,30,1560,31050,90
Механическая модификация,31,1570,31150,92
Механическая модификация,32,1640,32600,94
Механическая модификация,33,1720,34250,96
Механическая модификация,34,1800,35950,98
Механическая модификация,35,1890,37750,100
Механическая модификация,36,1900,37850,102
Механическая модификация,37,1970,44200,104
Механическая модификация,38,2050,45950,106
Механическая модификация,39,2130,47800,108
Механическая модификация,40,2220,49700,110
Механическая модификация,41,2230,49800,112
Механическая модификация,42,2310,51700,114
Механическая модификация,43,2400,59750,116
Механическая модификация,44,2490,62150,118
Механическая модификация,45,2590,64650,120
Механическая модификация,46,2600,64750,122
Механическая модификация,47,2700,67200,124
Механическая модификация,48,2810,69900,126
Механическая модификация,49,2890,79200,128
Механическая модификация,50,2980,81600,130
Механическая модификация,51,2990,81700,132
Механическая модификация,52,3070,84050,134
Механическая модификация,53,3160,86550,136
Механическая модификация,54,3250,89150,138
Механическая модификация,55,3350,100200,140
Механическая модификация,56,3360,100300,142
Механическая модификация,57,3450,103200,144
Механическая модификация,58,3560,106300,146
Механическая модификация,59,3660,109450,148
Механическая модификация,60,3770,112750,150
Натренированность,0,0,0,0
Натренированность,1,410,3500,34
Натренированность,2,490,4200,35
Натренированность,3,500,4300,37
Натренированность,4,550,4700,39
Натренированность,5,620,5250,41
Натренированность,6,690,5900,43
Натренированность,7,780,6600,45
Натренированность,8,790,6700,47
Натренированность,9,870,7400,49
Натренированность,10,980,8300,51
Натренированность,11,1040,12950,53
Натренированность,12,1100,13750,55
Натренированность,13,1110,13850,57
Натренированность,14,1170,14550,59
Натренированность,15,1240,15450,61
Натренированность,16,1310,16350,63
Натренированность,17,1390,20850,65
Натренированность,18,1400,20950,67
Натренированность,19,1480,22100,69
Натренированность,20,1570,23400,71
Натренированность,21,1660,24800,73
Натренированность,22,1760,26300,75
Натренированность,23,1770,26400,77
Натренированность,24,1830,31950,79
Натренированность,25,1920,33550,81
Натренированность,26,2020,35250,83
Натренированность,27,2120,37000,85
Натренированность,28,2130,37100,87
Натренированность,29,2230,38850,89
Натренированность,30,2340,46600,91
Натренированность,31,2350,46700,92
Натренированность,32,2460,48950,94
Натренированность,33,2580,51400,96
Натренированность,34,2710,53950,98
Натренированность,35,2840,56650,100
Натренированность,36,2850,56750,102
Натренированность,37,2960,66300,104
Натренированность,38,3080,68950,106
Натренированность,39,3200,71700,108
Натренированность,40,3330,74600,110
Натренированность,41,3340,74700,112
Натренированность,42,3460,77550,114
Натренированность,43,3600,89650,116
Натренированность,44,3740,93250,118
Натренированность,45,3890,96950,120
Натренированность,46,3900,97050,122
Натренированность,47,4050,100850,124
Натренированность,48,4210,104850,126
Натренированность,49,4340,118850,128
Натренированность,50,4470,122400,130
Натренированность,51,4480,122500,132
Натренированность,52,4600,126050,134
Натренированность,53,4740,129850,136
Натренированность,54,4880,133750,138
Натренированность,55,5030,150300,140
Натренированность,56,5040,150400,142
Натренированность,57,5180,154800,144
Натренированность,58,5340,159450,146
Натренированность,59,5500,164200,148
Натренированность,60,5660,169150,150
Охотник за головами,0,0,0,0
Охотник за головами,1,370,3100,38
Охотник за головами,2,380,3200,39
Охотник за головами,3,410,3500,41
Охотник за головами,4,460,3900,43
Охотник за головами,5,520,4400,45
Охотник за головами,6,530,4500,47
Охотник за головами,7,580,4900,49
Охотник за головами,8,650,5500,51
Охотник за головами,9,690,8650,53
Охотник за головами,10,730,9150,55
Охотник за головами,11,740,9250,56
Охотник за головами,12,780,9700,58
Охотник за головами,13,820,10300,60
Охотник за головами,14,830,10400,62
Охотник за головами,15,870,10900,64
Охотник за головами,16,930,13900,66
Охотник за головами,17,980,14700,68
Охотник за головами,18,1040,15600,70
Охотник за головами,19,1050,15700,72
Охотник за головами,20,1100,16550,74
Охотник за головами,21,1170,17550,75
Охотник за головами,22,1180,17650,77
Охотник за головами,23,1220,21300,79
Охотник за головами,24,1280,22350,81
Охотник за головами,25,1340,23500,83
Охотник за головами,26,1410,24650,85
Охотник за головами,27,1420,24750,87
Охотник за головами,28,1480,25900,89
Охотник за головами,29,1560,31050,91
Охотник за головами,30,1640,32600,93
Охотник за головами,31,1650,32700,94
Охотник за головами,32,1720,34250,96
Охотник за головами,33,1800,35950,98
Охотник за головами,34,1890,37750,100
Охотник за головами,35,1900,37850,102
Охотник за головами,36,1970,44200,104
Охотник за головами,37,2050,45950,106
Охотник за головами,38,2130,47800,108
Охотник за головами,39,2220,49700,110
Охотник за головами,40,2230,49800,112
Охотник за головами,41,2310,51700,113
Охотник за головами,42,2400,59750,115
Охотник за головами,43,2410,59850,117
Охотник за головами,44,2490,62150,119
Охотник за головами,45,2590,64650,121
Охотник за головами,46,2700,67200,123
Охотник за головами,47,2810,69900,125
Охотник за головами,48,2820,70000,127
Охотник за головами,49,2890,79200,129
Охотник за головами,50,2980,81600,131
Охотник за головами,51,2990,81700,132
Охотник за головами,52,3070,84050,134
Охотник за головами,53,3160,86550,136
Охотник за головами,54,3250,89150,138
Охотник за головами,55,3350,100200,140
Охотник за головами,56,3360,100300,142
Охотник за головами,57,3450,103200,144
Охотник за головами,58,3560,106300,146
Охотник за головами,59,3660,109450,148
Охотник за головами,60,3770,112750,150
Защита навыков,0,0,0,0
Защита навыков,1,490,4200,42
Защита навыков,2,550,4700,43
Защита навыков,3,620,5250,45
Защита навыков,4,630,5350,47
Защита навыков,5,700,5900,49
Защита навыков,6,780,6600,51
Защита навыков,7,790,6700,52
Защита навыков,8,830,10350,54
Защита навыков,9,880,11000,56
Защита навыков,10,930,11650,58
Защита навыков,11,990,12350,60
Защита навыков,12,1000,12450,62
Защита навыков,13,1050,13100,63
Защита навыков,14,1110,16650,65
Защита навыков,15,1120,16750,67
Защита навыков,16,1180,17650,69
Защита навыков,17,1250,18750,71
Защита навыков,18,1330,19850,73
Защита навыков,19,1340,19950,74
Защита навыков,20,1410,21050,76
Защита навыков,21,1460,25550,78
Защита навыков,22,1540,26850,80
Защита навыков,23,1550,26950,82
Защита навыков,24,1610,28200,84
Защита навыков,25,1700,29600,85
Защита навыков,26,1710,29700,87
Защита навыков,27,1780,31050,89
Защита навыков,28,1870,37300,91
Защита навыков,29,1960,39150,93
Защита навыков,30,2060,41100,95
Защита навыков,31,2070,41200,96
Защита навыков,32,2170,43150,98
Защита навыков,33,2270,45350,100
Защита навыков,34,2280,45450,102
Защита навыков,35,2360,53050,104
Защита навыков,36,2460,55150,106
Защита навыков,37,2470,55250,107
Защита навыков,38,2560,57350,109
Защита навыков,39,2660,59650,111
Защита навыков,40,2770,62050,113
Защита навыков,41,2880,71700,115
Защита навыков,42,2890,71800,117
Защита навыков,43,2990,74600,118
Защита навыков,44,3110,77550,120
Защита навыков,45,3120,77650,122
Защита навыков,46,3240,80650,124
Защита навыков,47,3370,83900,126
Защита навыков,48,3470,95050,128
Защита навыков,49,3480,95150,129
Защита навыков,50,3570,97900,131
Защита навыков,51,3680,100850,133
Защита навыков,52,3790,103850,135
Защита навыков,53,3800,103950,137
Защита навыков,54,3910,107000,139
Защита навыков,55,4020,120200,140
Защита навыков,56,4030,120300,142
Защита навыков,57,4140,123850,144
Защита навыков,58,4270,127550,146
Защита навыков,59,4400,131350,148
Защита навыков,60,4530,135300,150
Упрямство,0,0,0,0
Упрямство,1,520,4400,46
Упрямство,2,530,4500,47
Упрямство,3,580,4900,49
Упрямство,4,650,5500,51
Упрямство,5,690,8650,53
Упрямство,6,700,8750,54
Упрямство,7,730,9150,56
Упрямство,8,780,9700,58
Упрямство,9,820,10300,60
Упрямство,10,830,10400,61
Упрямство,11,870,10900,63
Упрямство,12,930,13900,65
Упрямство,13,940,14000,67
Упрямство,14,980,14700,68
Упрямство,15,1040,15600,70
Упрямство,16,1050,15700,72
Упрямство,17,1100,16550,74
Упрямство,18,1170,17550,75
Упрямство,19,1180,17650,77
Упрямство,20,1220,21300,79
Упрямство,21,1280,22350,81
Упрямство,22,1340,23500,83
Упрямство,23,1350,23600,84
Упрямство,24,1410,24650,86
Упрямство,25,1480,25900,88
Упрямство,26,1560,31050,90
Упрямство,27,1570,31150,91
Упрямство,28,1640,32600,93
Упрямство,29,1720,34250,95
Упрямство,30,1730,34350,97
Упрямство,31,1800,35950,98
Упрямство,32,1890,37750,100
Упрямство,33,1900,37850,102
Упрямство,34,1970,44200,104
Упрямство,35,2050,45950,105
Упрямство,36,2060,46050,107
Упрямство,37,2130,47800,109
Упрямство,38,2220,49700,111
Упрямство,39,2230,49800,112
Упрямство,40,2310,51700,114
Упрямство,41,2400,59750,116
Упрямство,42,2490,62150,118
Упрямство,43,2590,64650,120
Упрямство,44,2600,64750,121
Упрямство,45,2700,67200,123
Упрямство,46,2810,69900,125
Упрямство,47,2820,70000,127
Упрямство,48,2890,79200,128
Упрямство,49,2980,81600,130
Упрямство,50,2990,81700,132
Упрямство,51,3070,84050,134
Упрямство,52,3160,86550,135
Упрямство,53,3170,86650,137
Упрямство,54,3250,89150,139
Упрямство,55,3350,100200,141
Упрямство,56,3360,100300,142
Упрямство,57,3450,103200,144
Упрямство,58,3560,106300,146
Упрямство,59,3660,109450,148
Упрямство,60,3770,112750,150
Оружейник-эксперт,0,0,0,0
Оружейник-эксперт,1,650,5500,50
Оружейник-эксперт,2,660,5600,51
Оружейник-эксперт,3,690,8650,53
Оружейник-эксперт,4,730,9150,55
Оружейник-эксперт,5,740,9250,56
Оружейник-эксперт,6,780,9700,58
Оружейник-эксперт,7,820,10300,60
Оружейник-эксперт,8,830,10400,61
Оружейник-эксперт,9,870,10900,63
Оружейник-эксперт,10,930,13900,65
Оружейник-эксперт,11,940,14000,66
Оружейник-эксперт,12,980,14700,68
Оружейник-эксперт,13,1040,15600,70
Оружейник-эксперт,14,1050,15700,72
Оружейник-эксперт,15,1100,16550,73
Оружейник-эксперт,16,1170,17550,75
Оружейник-эксперт,17,1180,17650,77
Оружейник-эксперт,18,1220,21300,78
Оружейник-эксперт,19,1280,22350,80
Оружейник-эксперт,20,1290,22450,82
Оружейник-эксперт,21,1340,23500,83
Оружейник-эксперт,22,1410,24650,85
Оружейник-эксперт,23,1420,24750,87
Оружейник-эксперт,24,1480,25900,88
Оружейник-эксперт,25,1560,31050,90
Оружейник-эксперт,26,1570,31150,92
Оружейник-эксперт,27,1640,32600,94
Оружейник-эксперт,28,1720,34250,95
Оружейник-эксперт,29,1730,34350,97
Оружейник-эксперт,30,1800,35950,99
Оружейник-эксперт,31,1890,37750,100
Оружейник-эксперт,32,1900,37850,102
Оружейник-эксперт,33,1970,44200,104
Оружейник-эксперт,34,2050,45950,105
Оружейник-эксперт,35,2060,46050,107
Оружейник-эксперт,36,2130,47800,109
Оружейник-эксперт,37,2220,49700,111
Оружейник-эксперт,38,2230,49800,112
Оружейник-эксперт,39,2310,51700,114
Оружейник-эксперт,40,2400,59750,116
Оружейник-эксперт,41,2410,59850,117
Оружейник-эксперт,42,2490,62150,119
Оружейник-эксперт,43,2590,64650,121
Оружейник-эксперт,44,2600,64750,122
Оружейник-эксперт,45,2700,67200,124
Оружейник-эксперт,46,2810,69900,126
Оружейник-эксперт,47,2820,70000,127
Оружейник-эксперт,48,2890,79200,129
Оружейник-эксперт,49,2980,81600,131
Оружейник-эксперт,50,3070,84050,133
Оружейник-эксперт,51,3080,84150,134
Оружейник-эксперт,52,3160,86550,136
